Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.19 |            0 |               2 |             2 |      Regular |          Card | 2
         2 |         0.20 |            0 |               4 |             4 |      Regular |          Card | 3
         3 |         0.45 |            2 |               2 |             4 |      Regular |          Card | 2
         4 |         1.22 |            3 |               5 |             8 |      Regular |        Mobile | 1
         5 |         1.44 |            1 |               2 |             3 |    Emergency |        Mobile | 1
         6 |         2.69 |            2 |               9 |            11 |      Regular |          Cash | 2
         7 |         3.11 |            1 |               8 |             9 |      Regular |          Cash | 3
         8 |         4.15 |            5 |               4 |             9 |      Regular |          Card | 1
         9 |         4.24 |            8 |               6 |            14 |      Regular |        Mobile | 3
        10 |         4.71 |            9 |               3 |            12 |      Regular |          Card | 1
        11 |         5.12 |            8 |               4 |            12 |      Regular |          Card | 2
        12 |         5.61 |           12 |               3 |            15 |      Regular |          Card | 2
        13 |         5.62 |           13 |               9 |            22 |      Regular |          Cash | 1
        14 |         6.28 |           12 |               5 |            17 |      Regular |        Mobile | 3
        15 |         6.97 |           14 |              10 |            24 |      Regular |          Cash | 2
        16 |         7.39 |           20 |               3 |            23 |      Regular |          Card | 1
        17 |         7.78 |           20 |               5 |            25 |      Regular |        Mobile | 3
        18 |         8.92 |           22 |               5 |            27 |      Regular |        Mobile | 1
        19 |         9.59 |           21 |               5 |            26 |      Regular |        Mobile | 2
        20 |        10.26 |           25 |               5 |            30 |      Regular |        Mobile | 1
        21 |        10.54 |           25 |               2 |            27 |      Regular |          Card | 2
        22 |        10.78 |           29 |               7 |            36 |      Regular |          Cash | 2
        23 |        10.97 |           30 |               6 |            36 |      Regular |        Mobile | 3
        24 |        11.45 |           31 |               9 |            40 |      Regular |          Cash | 1
        25 |        11.92 |           35 |               5 |            40 |      Regular |        Mobile | 2
        26 |        12.71 |           34 |               3 |            37 |      Regular |          Card | 3
        27 |        13.06 |           38 |               9 |            47 |      Regular |          Cash | 1
