Format: (x1, y1, x2, y2, group number)
(223, 4068, 223, 4076, 1)
(223, 4076, 223, 4117, 1)
(223, 4117, 223, 4136, 1)
(223, 4136, 223, 4149, 1)
(223, 4149, 223, 4155, 1)
(223, 4155, 223, 4195, 1)
(223, 4195, 223, 4206, 1)
(223, 4206, 223, 4214, 1)
(223, 4214, 223, 4220, 1)
(223, 4220, 223, 4227, 1)
(223, 4227, 223, 4239, 1)
(223, 4239, 223, 4245, 1)
(223, 4245, 223, 4263, 1)
(223, 4263, 223, 4274, 1)
(223, 4274, 223, 4275, 1)
(223, 4275, 223, 4287, 1)
(223, 4287, 223, 4325, 1)
(223, 4325, 223, 4333, 1)
(223, 4333, 223, 4340, 1)
(223, 4340, 223, 4372, 1)
(223, 4372, 223, 4412, 1)
(223, 4412, 223, 4420, 1)
(223, 4420, 223, 4432, 1)
(223, 4432, 223, 4433, 1)
(223, 4433, 223, 4449, 1)
(223, 4449, 223, 4466, 1)
(223, 4466, 223, 4488, 1)
(223, 4488, 223, 4509, 1)
(223, 4509, 223, 4520, 1)
(223, 4520, 223, 4530, 1)
(223, 4530, 223, 4531, 1)
(223, 4531, 223, 4539, 1)
(223, 4539, 223, 4556, 1)
(223, 4556, 223, 4578, 1)
(223, 4578, 223, 4602, 1)
(223, 4602, 223, 4605, 1)
(223, 4605, 223, 4631, 1)
(223, 4631, 223, 4639, 1)
(223, 4639, 223, 4647, 1)
(223, 4647, 223, 4668, 1)
(223, 4668, 223, 4670, 1)
(223, 4670, 223, 4671, 1)
(223, 4671, 223, 4675, 1)
(223, 4675, 223, 4714, 1)
(223, 4714, 223, 4733, 1)
(223, 4733, 223, 4738, 1)
(223, 4738, 223, 4739, 1)
(223, 4739, 223, 4755, 1)
(223, 4755, 223, 4783, 1)
(223, 4783, 223, 4814, 1)
(223, 4814, 223, 4821, 1)
(223, 4821, 223, 4871, 1)
(223, 4871, 223, 4887, 1)
(223, 4887, 223, 4888, 1)
(223, 4888, 223, 4908, 1)
(223, 4908, 223, 4915, 1)
(223, 4915, 223, 4943, 1)
(223, 4943, 223, 4999, 1)
(223, 4999, 223, 5012, 1)
(223, 5012, 223, 5016, 1)
(223, 5016, 223, 5018, 1)
(223, 5018, 223, 5025, 1)
(223, 5025, 223, 5035, 1)
(223, 5035, 223, 5042, 1)
(223, 5042, 223, 5044, 1)
(223, 5044, 223, 5048, 1)
(223, 5048, 223, 5053, 1)
(223, 5053, 223, 5070, 1)
(223, 5070, 223, 5072, 1)
(223, 5072, 223, 5080, 1)
(223, 5080, 223, 5090, 1)
(223, 5090, 223, 5123, 1)
(223, 5123, 223, 5125, 1)
(223, 5125, 223, 5126, 1)
(223, 5126, 223, 5148, 1)
(223, 5148, 223, 5153, 1)
(223, 5153, 223, 5158, 1)
(223, 5158, 223, 5197, 1)
(223, 5197, 223, 5203, 1)
(223, 5203, 223, 5216, 1)
(223, 5216, 223, 5218, 1)
(223, 5218, 223, 5230, 1)
(223, 5230, 223, 5237, 1)
(223, 5237, 223, 5248, 1)
(223, 5248, 223, 5307, 1)
(223, 5307, 223, 5320, 1)
(223, 5320, 223, 5337, 1)
(223, 5337, 223, 5375, 1)
(223, 5375, 223, 5379, 1)
(223, 5379, 223, 5395, 1)
(223, 5395, 223, 5470, 1)
(223, 5470, 223, 5481, 1)
(223, 5481, 223, 5505, 1)
(223, 5505, 223, 5526, 1)
(223, 5526, 223, 5541, 1)
(223, 5541, 223, 5547, 1)
(223, 5547, 223, 5562, 1)
(223, 5562, 223, 5581, 1)
(223, 5581, 223, 5589, 1)
(223, 5589, 223, 5593, 1)
(223, 5593, 223, 5627, 1)
(223, 5627, 223, 5632, 1)
(223, 5632, 223, 5652, 1)
(223, 5652, 223, 5654, 1)
(223, 5654, 223, 5664, 1)
(223, 5664, 223, 5677, 1)
(223, 5677, 223, 5683, 1)
(223, 5683, 223, 5693, 1)
(223, 5693, 223, 5731, 1)
(223, 5731, 223, 5740, 1)
(223, 5740, 223, 5770, 1)
(223, 5770, 223, 5776, 1)
(223, 5776, 223, 5795, 1)
(223, 5795, 223, 5809, 1)
(223, 5809, 223, 5825, 1)
(223, 5825, 223, 5844, 1)
(223, 5844, 223, 5848, 1)
(223, 5848, 223, 5854, 1)
(223, 5854, 223, 5857, 1)
(223, 5857, 223, 5868, 1)
(223, 5868, 223, 5890, 1)
(223, 5890, 223, 5896, 1)
(223, 5896, 223, 5925, 1)
(223, 5925, 223, 5963, 1)
(223, 5963, 223, 5977, 1)
(223, 5977, 223, 5982, 1)
(223, 5982, 223, 5992, 1)
(223, 5992, 223, 6008, 1)
(223, 6008, 223, 6015, 1)
(223, 6015, 223, 6036, 1)
(223, 6036, 223, 6045, 1)
(223, 6045, 223, 6046, 1)
(223, 6046, 223, 6061, 1)
(223, 6061, 223, 6106, 1)
(223, 6106, 223, 6134, 1)
(223, 6134, 223, 6139, 1)
(223, 6139, 223, 6141, 1)
(223, 6141, 223, 6181, 1)
(223, 6181, 223, 6186, 1)
(223, 6186, 223, 6190, 1)
(223, 6190, 223, 6204, 1)
(223, 6204, 223, 6213, 1)
(223, 6213, 223, 6215, 1)
(223, 6215, 223, 6220, 1)
(223, 6220, 223, 6238, 1)
(223, 6238, 223, 6243, 1)
(223, 6243, 223, 6266, 1)
(223, 6266, 223, 6276, 1)
(223, 6276, 223, 6279, 1)
(223, 6279, 223, 6310, 1)
(223, 6310, 223, 6331, 1)
(223, 6331, 223, 6348, 1)
(223, 6348, 223, 6367, 1)
(223, 6367, 223, 6392, 1)
(223, 6392, 223, 6402, 1)
(223, 6402, 223, 6404, 1)
(223, 6404, 223, 6413, 1)
(223, 6413, 223, 6416, 1)
(223, 6416, 223, 6423, 1)
(223, 6423, 223, 6425, 1)
(223, 6425, 223, 6433, 1)
(223, 6433, 223, 6439, 1)
(223, 6439, 223, 6447, 1)
(223, 6447, 223, 6451, 1)
(223, 6451, 223, 6472, 1)
(223, 6472, 223, 6480, 1)
(223, 6480, 223, 6497, 1)
(223, 6497, 223, 6507, 1)
(223, 6507, 223, 6513, 1)
(223, 6513, 223, 6520, 1)
(223, 6520, 223, 6552, 1)
(223, 6552, 223, 6564, 1)
(223, 6564, 223, 6567, 1)
(223, 6567, 223, 6577, 1)
(223, 6577, 223, 6585, 1)
(223, 6585, 223, 6593, 1)
(223, 6593, 223, 6628, 1)
(223, 6628, 223, 6638, 1)
(223, 6638, 223, 6652, 1)
(223, 6652, 223, 6658, 1)
(223, 6658, 223, 6666, 1)
(223, 6666, 223, 6668, 1)
(223, 6668, 223, 6717, 1)
(223, 6717, 223, 6730, 1)
(223, 6730, 223, 6765, 1)
(223, 6765, 223, 6797, 1)
(223, 6797, 223, 6804, 1)
(223, 6804, 223, 6811, 1)
(223, 6811, 223, 6834, 1)
(223, 6834, 223, 6847, 1)
(223, 6847, 223, 6914, 1)
(223, 6914, 223, 6918, 1)
(223, 6918, 223, 6926, 1)
(223, 6926, 223, 6927, 1)
(223, 6927, 223, 6928, 1)
(223, 6928, 223, 6930, 1)
(223, 6930, 224, 4082, 1)
(224, 4082, 224, 4087, 1)
(224, 4087, 224, 4099, 1)
(224, 4099, 224, 4138, 1)
(224, 4138, 224, 4149, 1)
(224, 4149, 224, 4157, 1)
(224, 4157, 224, 4166, 1)
(224, 4166, 224, 4168, 1)
(224, 4168, 224, 4178, 1)
(224, 4178, 224, 4194, 1)
(224, 4194, 224, 4211, 1)
(224, 4211, 224, 4214, 1)
(224, 4214, 224, 4247, 1)
(224, 4247, 224, 4256, 1)
(224, 4256, 224, 4271, 1)
(224, 4271, 224, 4308, 1)
(224, 4308, 224, 4357, 1)
(224, 4357, 224, 4362, 1)
(224, 4362, 224, 4368, 1)
(224, 4368, 224, 4372, 1)
(224, 4372, 224, 4377, 1)
(224, 4377, 224, 4378, 1)
(224, 4378, 224, 4404, 1)
(224, 4404, 224, 4414, 1)
(224, 4414, 224, 4421, 1)
(224, 4421, 224, 4440, 1)
(224, 4440, 224, 4449, 1)
(224, 4449, 224, 4454, 1)
(224, 4454, 224, 4455, 1)
(224, 4455, 224, 4464, 1)
(224, 4464, 224, 4489, 1)
(224, 4489, 224, 4500, 1)
(224, 4500, 224, 4519, 1)
(224, 4519, 224, 4538, 1)
(224, 4538, 224, 4551, 1)
(224, 4551, 224, 4553, 1)
(224, 4553, 224, 4567, 1)
(224, 4567, 224, 4593, 1)
(224, 4593, 224, 4627, 1)
(224, 4627, 224, 4637, 1)
(224, 4637, 224, 4649, 1)
(224, 4649, 224, 4650, 1)
(224, 4650, 224, 4657, 1)
(224, 4657, 224, 4675, 1)
(224, 4675, 224, 4676, 1)
(224, 4676, 224, 4708, 1)
(224, 4708, 224, 4715, 1)
(224, 4715, 224, 4725, 1)
(224, 4725, 224, 4740, 1)
(224, 4740, 224, 4758, 1)
(224, 4758, 224, 4767, 1)
(224, 4767, 224, 4800, 1)
(224, 4800, 224, 4801, 1)
(224, 4801, 224, 4806, 1)
(224, 4806, 224, 4807, 1)
(224, 4807, 224, 4827, 1)
(224, 4827, 224, 4849, 1)
(224, 4849, 224, 4851, 1)
(224, 4851, 224, 4889, 1)
(224, 4889, 224, 4894, 1)
(224, 4894, 224, 4910, 1)
(224, 4910, 224, 4917, 1)
(224, 4917, 224, 4922, 1)
(224, 4922, 224, 4925, 1)
(224, 4925, 224, 4943, 1)
(224, 4943, 224, 4955, 1)
(224, 4955, 224, 4970, 1)
(224, 4970, 224, 4977, 1)
(224, 4977, 224, 4989, 1)
(224, 4989, 224, 5025, 1)
(224, 5025, 224, 5026, 1)
(224, 5026, 224, 5031, 1)
(224, 5031, 224, 5048, 1)
(224, 5048, 224, 5063, 1)
(224, 5063, 224, 5070, 1)
(224, 5070, 224, 5071, 1)
(224, 5071, 224, 5086, 1)
(224, 5086, 224, 5087, 1)
(224, 5087, 224, 5117, 1)
(224, 5117, 224, 5161, 1)
(224, 5161, 224, 5181, 1)
(224, 5181, 224, 5188, 1)
(224, 5188, 224, 5193, 1)
(224, 5193, 224, 5200, 1)
(224, 5200, 224, 5203, 1)
(224, 5203, 224, 5224, 1)
(224, 5224, 224, 5267, 1)
(224, 5267, 224, 5274, 1)
(224, 5274, 224, 5285, 1)
(224, 5285, 224, 5287, 1)
(224, 5287, 224, 5290, 1)
(224, 5290, 224, 5301, 1)
(224, 5301, 224, 5304, 1)
(224, 5304, 224, 5306, 1)
(224, 5306, 224, 5310, 1)
(224, 5310, 224, 5330, 1)
(224, 5330, 224, 5338, 1)
(224, 5338, 224, 5345, 1)
(224, 5345, 224, 5367, 1)
(224, 5367, 224, 5380, 1)
(224, 5380, 224, 5383, 1)
(224, 5383, 224, 5392, 1)
(224, 5392, 224, 5442, 1)
(224, 5442, 224, 5471, 1)
(224, 5471, 224, 5473, 1)
(224, 5473, 224, 5487, 1)
(224, 5487, 224, 5502, 1)
(224, 5502, 224, 5513, 1)
(224, 5513, 224, 5521, 1)
(224, 5521, 224, 5525, 1)
(224, 5525, 224, 5557, 1)
(224, 5557, 224, 5589, 1)
(224, 5589, 224, 5596, 1)
(224, 5596, 224, 5600, 1)
(224, 5600, 224, 5618, 1)
(224, 5618, 224, 5620, 1)
(224, 5620, 224, 5644, 1)
(224, 5644, 224, 5647, 1)
(224, 5647, 224, 5692, 1)
(224, 5692, 224, 5711, 1)
(224, 5711, 224, 5718, 1)
(224, 5718, 224, 5719, 1)
(224, 5719, 224, 5726, 1)
(224, 5726, 224, 5733, 1)
(224, 5733, 224, 5743, 1)
(224, 5743, 224, 5747, 1)
(224, 5747, 224, 5757, 1)
(224, 5757, 224, 5767, 1)
(224, 5767, 224, 5781, 1)
(224, 5781, 224, 5804, 1)
(224, 5804, 224, 5807, 1)
(224, 5807, 224, 5818, 1)
(224, 5818, 224, 5831, 1)
(224, 5831, 224, 5836, 1)
(224, 5836, 224, 5859, 1)
(224, 5859, 224, 5866, 1)
(224, 5866, 224, 5896, 1)
(224, 5896, 224, 5900, 1)
