Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.30 |            0 |               5 |             5 |      Regular |        Mobile | 2
         2 |         0.46 |            0 |              10 |            10 |      Regular |          Cash | 3
         3 |         0.96 |            2 |               3 |             5 |      Regular |          Card | 1
         4 |         1.75 |            4 |               8 |            12 |      Regular |          Cash | 1
         5 |         1.81 |            4 |               6 |            10 |      Regular |        Mobile | 2
         6 |         2.38 |            9 |               5 |            14 |      Regular |        Mobile | 2
         7 |         2.59 |           10 |               2 |            12 |      Regular |          Card | 3
         8 |         2.63 |           11 |               5 |            16 |      Regular |        Mobile | 1
         9 |         3.37 |           11 |              10 |            21 |      Regular |          Cash | 3
        10 |         3.38 |           13 |               5 |            18 |      Regular |        Mobile | 2
        11 |         3.68 |           15 |               5 |            20 |      Regular |        Mobile | 1
        12 |         3.99 |           20 |               4 |            24 |      Regular |          Card | 1
        13 |         4.63 |           19 |               5 |            24 |      Regular |        Mobile | 2
        14 |         4.72 |           20 |               8 |            28 |      Regular |          Cash | 3
        15 |         5.02 |           23 |               9 |            32 |      Regular |          Cash | 2
        16 |         5.12 |           24 |              10 |            34 |      Regular |          Cash | 1
        17 |         5.55 |           34 |               3 |            37 |      Regular |          Card | 1
        18 |         6.20 |           33 |               5 |            38 |      Regular |        Mobile | 2
        19 |         6.78 |            4 |               2 |             6 |    Emergency |          Card | 3
        20 |         7.14 |           33 |               9 |            42 |      Regular |          Cash | 3
        21 |         8.05 |           34 |               5 |            39 |      Regular |        Mobile | 1
        22 |         8.68 |           36 |               4 |            40 |      Regular |          Card | 2
        23 |         9.02 |           38 |               4 |            42 |      Regular |          Card | 1
        24 |         9.08 |           39 |               4 |            43 |      Regular |          Card | 2
        25 |         9.18 |           40 |               5 |            45 |      Regular |        Mobile | 3
        26 |         9.22 |           42 |               7 |            49 |      Regular |          Cash | 1
        27 |        10.23 |           42 |               6 |            48 |      Regular |        Mobile | 2
        28 |        10.51 |           44 |               8 |            52 |      Regular |          Cash | 3
        29 |        10.89 |           48 |               2 |            50 |      Regular |          Card | 1
        30 |        11.19 |           47 |               5 |            52 |      Regular |        Mobile | 2
        31 |        11.75 |           49 |               3 |            52 |      Regular |          Card | 1
        32 |        12.16 |           50 |               6 |            56 |      Regular |        Mobile | 3
        33 |        12.33 |           51 |               7 |            58 |      Regular |          Cash | 1
        34 |        12.98 |           51 |               5 |            56 |      Regular |        Mobile | 2
        35 |        13.72 |           55 |               6 |            61 |      Regular |        Mobile | 2
        36 |        14.47 |           54 |               6 |            60 |      Regular |        Mobile | 3
        37 |        15.37 |           55 |               3 |            58 |      Regular |          Card | 1
        38 |        15.44 |           58 |               2 |            60 |      Regular |          Card | 1
        39 |        15.71 |           59 |               3 |            62 |      Regular |          Card | 2
        40 |        15.79 |           59 |               9 |            68 |      Regular |          Cash | 3
        41 |        16.02 |           59 |               5 |            64 |      Regular |        Mobile | 1
        42 |        16.31 |           61 |               5 |            66 |      Regular |        Mobile | 2
        43 |        16.43 |           64 |               3 |            67 |      Regular |          Card | 1
        44 |        16.99 |           66 |               9 |            75 |      Regular |          Cash | 2
        45 |        17.01 |           66 |               6 |            72 |      Regular |        Mobile | 1
        46 |        17.83 |           66 |               2 |            68 |      Regular |          Card | 3
        47 |        18.08 |           67 |               5 |            72 |      Regular |        Mobile | 3
        48 |        19.18 |           70 |              10 |            80 |      Regular |          Cash | 1
        49 |        19.76 |            2 |               2 |             4 |    Emergency |          Card | 2
        50 |        20.52 |           70 |               6 |            76 |      Regular |        Mobile | 3
        51 |        20.93 |           71 |               9 |            80 |      Regular |          Cash | 2
        52 |        20.98 |           76 |              10 |            86 |      Regular |          Cash | 3
        53 |        21.70 |           78 |               7 |            85 |      Regular |          Cash | 1
        54 |        22.25 |           78 |               5 |            83 |      Regular |        Mobile | 2
        55 |        23.11 |           82 |              10 |            92 |      Regular |          Cash | 2
        56 |        24.85 |           82 |               5 |            87 |      Regular |        Mobile | 1
        57 |        25.96 |           81 |               8 |            89 |      Regular |          Cash | 3
        58 |        26.06 |           85 |               4 |            89 |      Regular |          Card | 1
        59 |        27.03 |            0 |               2 |             2 |    Emergency |          Cash | 1
        60 |        27.30 |           87 |               6 |            93 |      Regular |        Mobile | 3
        61 |        27.65 |           88 |               3 |            91 |      Regular |          Card | 1
        62 |        28.01 |           87 |               3 |            90 |      Regular |          Card | 2
        63 |        28.15 |           90 |               6 |            96 |      Regular |        Mobile | 1
        64 |        28.21 |           90 |               6 |            96 |      Regular |        Mobile | 2
        65 |        28.39 |           92 |               2 |            94 |      Regular |          Card | 3
        66 |        29.14 |           93 |               9 |           102 |      Regular |          Cash | 3
        67 |        29.18 |           95 |               5 |           100 |      Regular |        Mobile | 1
        68 |        30.10 |            2 |               2 |             4 |    Emergency |          Card | 3
        69 |        30.71 |            4 |               2 |             6 |    Emergency |        Mobile | 3
        70 |        31.46 |           93 |               6 |            99 |      Regular |        Mobile | 2
        71 |        31.59 |            5 |               2 |             7 |    Emergency |          Card | 3
        72 |        32.37 |           97 |               6 |           103 |      Regular |        Mobile | 1
        73 |        32.54 |            5 |               2 |             7 |    Emergency |        Mobile | 2
        74 |        32.96 |           98 |               3 |           101 |      Regular |          Card | 2
        75 |        32.98 |           99 |               6 |           105 |      Regular |        Mobile | 3
        76 |        33.53 |          100 |               4 |           104 |      Regular |          Card | 2
        77 |        33.53 |          102 |               3 |           105 |      Regular |          Card | 1
        78 |        34.98 |          103 |               6 |           109 |      Regular |        Mobile | 2
        79 |        35.11 |          102 |               8 |           110 |      Regular |          Cash | 3
        80 |        36.05 |          102 |               4 |           106 |      Regular |          Card | 1
        81 |        37.03 |          105 |               2 |           107 |      Regular |          Card | 1
        82 |        37.31 |            1 |               2 |             3 |    Emergency |          Cash | 3
        83 |        37.70 |          106 |               2 |           108 |      Regular |          Card | 2
        84 |        37.83 |          107 |               4 |           111 |      Regular |          Card | 1
        85 |        38.08 |          107 |               7 |           114 |      Regular |          Cash | 2
        86 |        38.54 |          107 |               7 |           114 |      Regular |          Cash | 3
        87 |        38.93 |          110 |               6 |           116 |      Regular |        Mobile | 1
